student,exam
1439,86
1439,88
1440,12
1440,83
1440,96
1441,0
1441,3
1441,32
1441,52
1441,62
1442,46
1442,47
1442,82
1442,98
1443,15
1443,28
1443,34
1444,26
1444,38
1444,41
1444,70
1445,29
1445,60
1445,79
1446,12
1446,40
1446,67
1446,81
1446,85
1447,18
1447,40
1447,49
1447,70
1447,87
1448,41
1448,71
1448,85
1448,86
1448,95
1448,97
1449,24
1449,43
1449,57
1449,73
1449,81
1449,91
1450,2
1450,49
1450,59
1450,62
1450,66
1451,10
1451,69
1451,83
1452,19
1452,47
1452,67
1452,84
1453,35
1453,43
1453,53
1453,73
1453,99
1454,2
1454,7
1454,14
1454,31
1454,61
1455,15
1455,89
1455,91
1456,2
1456,48
1456,59
1456,72
1456,89
1457,14
1457,32
1457,57
1457,80
1457,88
1458,3
1458,65
1458,71
1459,11
1459,24
1459,42
1459,63
1459,74
1460,11
1460,15
1460,39
1460,40
1460,64
1460,77
1461,27
1461,35
1461,40
1461,44
1461,55
1461,88
1462,7
1462,13
1462,74
1462,81
1462,88
1462,94
1463,12
1463,18
1463,27
1463,48
1463,73
1463,93
1464,8
1464,15
1464,40
1464,81
1464,86
1465,26
1465,32
1465,69
1465,86
1466,6
1466,29
1466,32
1466,54
1466,88
1466,96
1467,16
1467,52
1467,66
1467,72
1467,76
1467,93
1468,8
1468,38
1468,78
1468,85
1468,93
1469,3
1469,20
1469,25
1469,51
1469,79
1470,50
1470,85
1470,88
1471,8
1471,32
1471,53
1471,59
1471,72
1471,94
1472,0
1472,61
1472,72
1473,26
1473,45
1473,49
1473,54
1473,83
1473,95
1474,6
1474,29
1474,56
1474,84
1475,29
1475,58
1475,76
1475,82
1475,90
1476,5
1476,24
1476,51
1476,69
1476,88
1477,42
1477,89
1477,91
1478,10
1478,19
1478,61
1479,7
1479,13
1479,20
1479,38
1479,84
1480,2
1480,24
1480,70
1480,89
1480,99
1481,22
1481,23
1481,26
1481,36
1481,70
1482,24
1482,31
1482,37
1482,40
1482,89
1482,96
1483,3
1483,13
1483,24
1483,26
1483,41
1483,80
1484,48
1484,51
1484,67
1484,95
1485,14
1485,20
1485,52
1485,53
1485,66
1485,67
1486,26
1486,49
1486,71
1486,76
1486,82
1487,1
1487,27
1487,48
1487,59
1487,60
1487,73
1488,22
1488,26
1488,64
1489,8
1489,13
1489,48
1489,84
1489,93
1490,5
1490,10
1490,41
1490,55
1490,74
1490,80
1491,18
1491,35
1491,44
1491,47
1491,83
1492,36
1492,40
1492,47
1493,22
1493,42
1493,89
1494,18
1494,27
1494,52
1494,61
1494,86
1494,98
1495,3
1495,21
1495,60
1495,64
1495,86
1496,3
1496,29
1496,34
1496,76
1497,8
1497,35
1497,57
1498,8
1498,49
1498,71
1498,99
1499,15
1499,21
1499,22
1499,39
1499,46
1499,51
1500,42
1500,78
1500,98
1501,15
1501,22
1501,29
1501,97
1502,16
1502,24
1502,32
1503,33
1503,36
1503,37
1503,74
1504,12
1504,26
1504,56
1504,60
1504,82
1505,5
1505,43
1505,51
1505,59
1505,65
1506,8
1506,13
1506,32
1506,46
1506,90
1506,99
1507,21
1507,50
1507,91
1508,4
1508,44
1508,83
1508,85
1509,3
1509,19
1509,32
1509,44
1509,60
1509,75
1510,7
1510,20
1510,32
1510,58
1510,74
1511,0
1511,6
1511,30
1511,35
1511,61
1512,32
1512,55
1512,61
1512,64
1512,77
1512,78
1513,37
1513,59
1513,98
1514,10
1514,15
1514,24
1514,77
1515,25
1515,26
1515,64
1515,66
1515,68
1516,0
1516,22
1516,52
1516,74
1516,83
1516,92
1517,19
1517,42
1517,54
1517,57
1517,99
1518,13
1518,28
1518,30
1518,45
1518,53
1519,2
1519,53
1519,65
1519,69
1520,40
1520,46
1520,90
1521,30
1521,95
1521,99
1522,22
1522,33
1522,35
1522,70
1523,7
1523,16
1523,17
1523,29
1523,65
1523,68
1524,1
1524,34
1524,38
1524,91
1524,93
1524,99
1525,7
1525,58
1525,84
1526,11
1526,18
1526,51
1526,63
1526,78
1527,20
1527,24
1527,27
1527,56
1527,64
1528,26
1528,30
1528,36
1528,67
1528,89
1528,95
1529,25
1529,36
1529,77
1529,88
1530,13
1530,51
1530,62
1530,66
1530,90
1531,1
1531,4
1531,17
1531,51
1531,95
1531,96
1532,22
1532,59
1532,60
1532,69
1533,3
1533,45
1533,97
1534,12
1534,52
1534,56
1534,61
1535,38
1535,77
1535,83
1536,23
1536,49
1536,53
1536,56
1536,70
1536,92
1537,10
1537,18
1537,34
1537,82
1538,13
1538,39
1538,45
1538,64
1538,77
1538,78
1539,72
1539,83
1539,84
1540,7
1540,30
1540,36
1540,72
1540,93
1541,37
1541,51
1541,61
1541,91
1541,99
1542,0
1542,70
1542,83
1543,20
1543,31
1543,50
1543,60
1543,77
1544,1
1544,25
1544,78
1544,89
1544,97
1545,8
1545,51
1545,79
1545,90
1546,6
1546,20
1546,22
1546,62
1547,11
1547,22
1547,35
1547,37
1547,40
1548,0
1548,71
1548,82
1548,87
1549,32
1549,39
1549,76
1550,47
1550,62
1550,74
1550,97
1551,3
1551,7
1551,62
1551,77
1552,0
1552,52
1552,56
1552,96
1553,7
1553,30
1553,36
1553,66
1553,74
1553,90
1554,12
1554,38
1554,44
1555,30
1555,60
1555,63
1555,72
1555,85
1556,20
1556,31
1556,55
1556,60
1556,75
1557,9
1557,18
1557,65
1557,67
1557,93
1557,98
1558,7
1558,8
1558,87
1558,96
1559,4
1559,45
1559,78
1560,11
1560,39
1560,76
1561,16
1561,27
1561,71
1561,80
1561,87
1562,2
1562,13
1562,55
1562,60
1562,89
1562,91
1563,18
1563,39
1563,46
1563,56
1563,86
1563,93
1564,16
1564,17
1564,34
1564,37
1564,47
1564,50
1565,1
1565,10
1565,33
1565,56
1565,74
1565,96
1566,4
1566,12
1566,57
1567,1
1567,55
1567,74
1567,79
1568,0
1568,5
1568,9
1568,19
1568,24
1569,18
1569,70
1569,76
1570,10
1570,34
1570,41
1570,52
1570,86
1570,89
1571,5
1571,30
1571,34
1571,55
1571,75
1571,97
1572,28
1572,31
1572,34
1572,76
1572,86
1573,26
1573,42
1573,62
1573,87
1574,4
1574,22
1574,89
1574,92
1575,43
1575,72
1575,84
1575,86
1576,2
1576,23
1576,54
1576,60
1576,61
1576,75
1577,18
1577,47
1577,78
1578,5
1578,11
1578,12
1579,12
1579,36
1579,45
1579,85
1580,21
1580,59
1580,69
1580,92
1580,93
1581,18
1581,38
1581,40
1581,99
1582,23
1582,50
1582,84
1582,94
1583,1
1583,51
1583,64
1583,80
1583,84
1584,19
1584,49
1584,53
1584,99
1585,4
1585,13
1585,43
1585,48
1585,88
1586,3
1586,28
1586,42
1586,47
1586,79
1587,7
1587,37
1587,47
1588,36
1588,38
1588,77
1588,81
1588,97
1589,43
1589,53
1589,59
1589,60
1590,20
1590,69
1590,87
1590,94
1590,96
1591,46
1591,52
1591,54
1591,99
1592,6
1592,24
1592,44
1592,48
1592,98
1593,33
1593,63
1593,71
1594,2
1594,20
1594,84
1594,96
1595,52
1595,90
1595,96
1595,98
1596,3
1596,19
1596,27
1596,78
1597,26
1597,61
1597,71
1597,85
1597,87
1598,12
1598,13
1598,77
1599,28
1599,34
1599,54
1600,26
1600,30
1600,36
1601,6
1601,40
1601,97
1602,3
1602,14
1602,39
1602,43
1602,83
1603,8
1603,17
1603,34
1603,91
1604,0
1604,17
1604,56
1604,58
1604,61
1604,67
1605,49
1605,63
1605,69
1606,8
1606,14
1606,23
1606,24
1606,40
1606,98
1607,22
1607,57
1607,72
1607,83
1607,91
1608,9
1608,11
1608,16
1608,52
1608,61
1609,24
1609,28
1609,29
1609,34
1609,56
1609,90
1610,60
1610,71
1610,72
1610,90
1611,0
1611,12
1611,45
1611,55
1611,75
1611,79
1612,21
1612,38
1612,61
1612,76
1612,88
1613,24
1613,28
1613,32
1613,46
1613,82
1613,85
1614,29
1614,72
1614,99
1615,32
1615,63
1615,74
1616,8
1616,9
1616,85
1616,93
1617,26
1617,27
1617,39
1617,49
1617,60
1617,87
1618,6
1618,11
1618,21
1618,39
1618,83
1618,99
1619,19
1619,23
1619,25
1619,31
1619,48
1619,83
1620,6
1620,10
1620,16
1620,18
1620,39
1620,83
1621,1
1621,21
1621,28
1621,61
1622,2
1622,9
1622,15
1622,33
1622,34
1623,85
1623,86
1623,87
1623,97
1624,16
1624,24
1624,45
1624,59
1624,78
1625,11
1625,36
1625,42
1625,68
1625,92
1626,7
1626,23
1626,38
1626,52
1626,84
1627,6
1627,25
1627,36
1627,46
1627,74
1627,90
1628,27
1628,39
1628,82
1628,85
1629,3
1629,13
1629,28
1629,78
1629,98
1630,61
1630,63
1630,69
1631,2
1631,21
1631,39
1631,59
1631,99
1632,35
1632,56
1632,69
1632,79
1633,4
1633,7
1633,21
1633,53
1633,87
1633,98
1634,16
1634,67
1634,80
1635,7
1635,11
1635,26
1635,42
1635,57
1636,32
1636,40
1636,41
1636,43
1636,61
1636,84
1637,27
1637,36
1637,43
1637,71
1638,1
1638,28
1638,29
1638,92
1639,7
1639,31
1639,81
1640,22
1640,33
1640,39
1641,54
1641,55
1641,73
1641,74
1641,97
1642,19
1642,25
1642,45
1642,52
1642,75
1642,86
1643,10
1643,14
1643,23
1643,57
1643,59
1643,97
1644,7
1644,62
1644,67
1644,97
1645,14
1645,35
1645,49
1645,96
1646,24
1646,68
1646,78
1646,80
1646,86
1647,3
1647,61
1647,83
1647,85
1647,97
1648,21
1648,70
1648,76
1648,89
1649,44
1649,48
1649,64
1649,78
1650,10
1650,12
1650,36
1650,39
1650,83
1650,87
1651,42
1651,62
1651,64
1651,71
1651,80
1651,98
1652,0
1652,7
1652,8
1652,40
1652,46
1652,88
1653,25
1653,39
1653,56
1653,75
1653,95
1654,19
1654,31
1654,38
1654,41
1654,52
1654,74
1655,89
1655,96
1655,99
1656,10
1656,43
1656,97
1657,5
1657,20
1657,40
1657,46
1657,82
1657,98
1658,8
1658,23
1658,24
1658,57
1658,69
1658,83
1659,40
1659,63
1659,78
1659,89
1660,24
1660,38
1660,57
1660,70
1661,2
1661,9
1661,17
1661,77
1661,92
1662,18
1662,60
1662,61
1663,55
1663,64
1663,69
1664,17
1664,20
1664,45
1664,49
1664,55
1665,7
1665,8
1665,12
1665,19
1665,53
1665,96
1666,7
1666,26
1666,48
1666,72
1666,79
1666,80
1667,1
1667,16
1667,18
1667,62
1667,82
1668,26
1668,33
1668,37
1669,10
1669,37
1669,73
1670,4
1670,14
1670,26
1670,49
1670,56
1670,57
1671,19
1671,24
1671,34
1671,86
1672,37
1672,49
1672,63
1672,79
1672,98
1673,32
1673,40
1673,66
1673,75
1673,93
1674,0
1674,6
1674,30
1674,34
1674,61
1674,65
1675,6
1675,57
1675,72
1675,79
1675,94
1676,33
1676,68
1676,86
1677,9
1677,16
1677,40
1677,56
1677,89
1677,92
1678,33
1678,88
1678,93
1679,27
1679,31
1679,37
1679,67
1680,11
1680,48
1680,49
1680,53
1680,59
1681,23
1681,24
1681,77
1681,88
1681,94
1682,48
1682,74
1682,85
1683,11
1683,12
1683,17
1683,33
1683,79
1683,83
1684,14
1684,27
1684,32
1684,85
1684,94
1684,98
1685,1
1685,18
1685,24
1685,45
1685,97
1686,9
1686,30
1686,33
1687,23
1687,49
1687,59
1687,70
1688,16
1688,25
1688,87
1689,16
1689,21
1689,47
1689,48
1689,68
1689,76
1690,49
1690,50
1690,67
1690,68
1690,93
1691,3
1691,4
1691,25
1691,41
1691,78
1692,7
1692,14
1692,28
1692,34
1692,91
1693,29
1693,51
1693,62
1693,71
1694,10
1694,17
1694,55
1694,69
1695,6
1695,19
1695,52
1695,72
1695,93
1695,95
1696,33
1696,69
1696,72
1697,60
1697,64
1697,95
1698,22
1698,83
1698,98
1699,39
1699,68
1699,82
1699,97
1700,4
1700,6
1700,64
1700,70
1700,71
1701,24
1701,39
1701,73
1701,75
1701,82
1701,83
1702,2
1702,26
1702,56
1702,60
1702,74
1702,86
1703,23
1703,29
1703,52
1703,87
1704,1
1704,19
1704,64
1704,91
1705,8
1705,23
1705,83
1705,92
1705,97
1706,9
1706,11
1706,37
1706,83
1706,93
1707,28
1707,47
1707,68
1707,74
1708,8
1708,14
1708,20
1708,32
1708,43
1708,87
1709,3
1709,14
1709,51
1709,89
1709,97
1710,4
1710,18
1710,44
1710,62
1710,66
1711,17
1711,21
1711,25
1711,27
1711,76
1711,98
1712,24
1712,44
1712,63
1712,65
1712,70
1713,24
1713,57
1713,60
1713,76
1713,96
1713,99
1714,76
1714,92
1714,95
1715,9
1715,25
1715,44
1715,84
1715,95
1716,20
1716,31
1716,32
1716,77
1716,84
1717,29
1717,77
1717,88
1718,9
1718,16
1718,21
1718,50
1718,87
1718,89
1719,5
1719,42
1719,49
1719,69
1719,82
1720,88
1720,91
1720,95
1721,8
1721,20
1721,47
1721,49
1721,65
1721,77
1722,2
1722,28
1722,45
1722,74
1722,94
1723,24
1723,32
1723,52
1723,96
1724,51
1724,67
1724,71
1725,8
1725,14
1725,53
1725,59
1725,63
1725,74
1726,47
1726,86
1726,87
1726,90
1727,1
1727,13
1727,63
1727,78
1727,82
1727,83
1728,3
1728,20
1728,64
1728,79
1729,10
1729,34
1729,50
1729,55
1730,17
1730,31
1730,89
1731,64
1731,67
1731,72
1732,11
1732,45
1732,83
1732,98
1733,15
1733,21
1733,73
1734,12
1734,17
1734,25
1734,74
1734,89
1734,96
1735,2
1735,19
1735,44
1735,56
1735,78
1736,1
1736,13
1736,24
1736,56
1736,65
1736,83
1737,9
1737,26
1737,77
1737,93
1738,1
1738,4
1738,20
1738,24
1738,25
1738,74
1739,7
1739,32
1739,33
1739,96
1740,5
1740,16
1740,19
1740,58
1740,68
1740,83
1741,1
1741,10
1741,30
1741,45
1741,60
1741,64
1742,3
1742,12
1742,42
1743,53
1743,64
1743,85
1743,88
1744,16
1744,26
1744,27
1744,33
1745,8
1745,15
1745,39
1745,41
1745,42
1746,11
1746,21
1746,48
1746,65
1746,92
1746,93
1747,40
1747,45
1747,56
1747,69
1747,77
1747,81
1748,0
1748,39
1748,63
1748,93
1748,94
1749,55
1749,70
1749,78
1749,93
1750,5
1750,11
1750,34
1750,69
1750,73
1750,89
1751,53
1751,68
1751,77
1751,84
1751,96
1752,14
1752,18
1752,40
1752,66
1752,96
1753,22
1753,39
1753,63
1753,70
1753,91
1754,11
1754,38
1754,42
1754,55
1754,78
1754,85
1755,4
1755,31
1755,49
1755,67
1756,39
1756,57
1756,61
1756,90
1757,33
1757,40
1757,55
1757,74
1757,95
1758,6
1758,13
1758,24
1758,44
1758,54
1759,30
1759,36
1759,46
1759,51
1760,10
1760,14
1760,61
1760,77
1760,91
1761,6
1761,17
1761,18
1761,22
1761,71
1762,49
1762,54
1762,77
1762,99
1763,24
1763,41
1763,42
1763,49
1763,72
1763,81
1764,8
1764,14
1764,32
1764,38
1764,98
1765,1
1765,3
1765,5
1765,21
1765,87
1765,91
1766,25
1766,31
1766,47
1766,53
1766,63
1767,8
1767,21
1767,22
1767,68
1767,74
1768,5
1768,48
1768,62
1768,82
1768,85
1769,1
1769,7
1769,68
1770,11
1770,41
1770,46
1770,54
1770,62
1770,73
1771,10
1771,11
1771,30
1771,51
1771,76
1771,81
1772,8
1772,47
1772,83
1772,94
1772,98
1773,15
1773,20
1773,30
1773,31
1774,6
1774,22
1774,46
1774,61
1774,84
1775,7
1775,24
1775,68
1776,2
1776,19
1776,31
1776,52
1776,84
1777,17
1777,24
1777,47
1778,45
1778,66
1778,70
1778,80
1778,81
1779,12
1779,15
1779,28
1779,29
1779,41
1779,77
1780,19
1780,25
1780,74
1780,81
1780,91
1781,1
1781,41
1781,46
1781,88
1781,89
1781,95
1782,16
1782,36
1782,39
1782,99
1783,4
1783,9
1783,19
1783,73
1784,15
1784,22
1784,39
1784,76
1784,88
1785,14
1785,26
1785,34
1785,74
1785,87
1786,14
1786,28
1786,63
1786,83
1787,32
1787,74
1787,81
1788,14
1788,44
1788,70
1788,98
1789,54
1789,65
1789,77
1789,95
1790,9
1790,25
1790,86
1791,0
1791,32
1791,47
1791,84
1792,7
1792,16
1792,37
1792,41
1793,6
1793,36
1793,83
1794,5
1794,15
1794,87
1795,12
1795,14
1795,54
1795,60
1795,64
1795,94
1796,6
1796,31
1796,38
1796,76
1796,83
1797,21
1797,30
1797,34
1797,58
1797,66
1797,77
1798,29
1798,47
1798,52
1799,3
1799,10
1799,18
1799,76
1800,80
1800,87
1800,92
1801,27
1801,44
1801,48
1801,64
1802,9
1802,11
1802,30
1802,46
1802,71
1802,76
1803,14
1803,15
1803,24
1803,52
1803,56
1803,91
1804,10
1804,12
1804,17
1804,24
1804,68
1804,91
1805,39
1805,50
1805,66
1805,96
1806,5
1806,9
1806,22
1806,23
1806,34
1807,13
1807,44
1807,53
1807,73
1807,90
1808,0
1808,44
1808,57
1808,82
1808,91
1809,11
1809,18
1809,27
1810,31
1810,32
1810,82
1811,42
1811,66
1811,76
1811,94
1812,20
1812,24
1812,78
1813,58
1813,65
1813,77
1813,90
1814,2
1814,4
1814,11
1814,34
1814,38
1814,57
1815,0
1815,12
1815,40
1815,80
1816,3
1816,23
1816,52
1817,42
1817,56
1817,58
1817,62
1817,74
1817,88
1818,2
1818,36
1818,47
1818,50
1818,74
1818,83
1819,20
1819,60
1819,67
1819,80
1820,0
1820,10
1820,26
1820,44
1820,89
1821,4
1821,43
1821,63
1822,46
1822,69
1822,88
1823,17
1823,38
1823,67
1823,85
1823,88
1824,19
1824,38
1824,56
1825,1
1825,15
1825,23
1825,36
1825,50
1826,15
1826,16
1826,34
1826,57
1826,94
1827,3
1827,57
1827,70
1827,74
1827,91
1827,93
1828,16
1828,19
1828,21
1828,30
1828,55
1828,61
1829,12
1829,20
1829,22
1829,29
1830,1
1830,10
1830,26
1830,62
1830,82
1830,83
1831,4
1831,28
1831,62
1831,73
1831,79
1832,7
1832,35
1832,38
1832,71
1833,26
1833,80
1833,92
1834,59
1834,81
1834,84
1834,92
1834,93
1835,25
1835,31
1835,37
1835,80
1836,12
1836,13
1836,22
1836,47
1836,78
1836,89
1837,21
1837,40
1837,47
1837,67
1837,71
1838,14
1838,30
1838,58
1838,95
1839,3
1839,31
1839,65
1840,6
1840,27
1840,32
1840,60
1840,84
1841,38
1841,48
1841,63
1841,74
1841,77
1842,34
1842,41
1842,46
1842,48
1843,28
1843,38
1843,47
1843,86
1844,0
1844,27
1844,36
1844,38
1844,65
1844,85
1845,4
1845,31
1845,41
1845,71
1845,93
1845,96
1846,6
1846,15
1846,33
1846,63
1846,66
1847,12
1847,16
1847,49
1848,9
1848,62
1848,76
1848,77
1848,90
1848,95
1849,48
1849,64
1849,99
1850,24
1850,73
1850,93
1850,95
1851,2
1851,45
1851,72
1851,83
1852,1
1852,26
1852,32
1852,39
1852,49
1852,61
1853,8
1853,21
1853,36
1853,58
1853,61
1854,27
1854,35
1854,41
1854,86
1855,21
1855,51
1855,88
1856,8
1856,30
1856,34
1856,53
1856,95
1857,10
1857,22
1857,50
1857,71
1857,87
1857,97
1858,47
1858,73
1858,77
1858,86
1859,11
1859,26
1859,60
1859,65
1859,86
1859,99
1860,22
1860,46
1860,66
1860,69
1860,98
1861,27
1861,47
1861,70
1861,78
1861,96
1862,5
1862,38
1862,39
1862,53
1862,90
1863,3
1863,43
1863,78
1864,34
1864,66
1864,79
1864,91
1864,97
1865,1
1865,8
1865,24
1865,38
1865,44
1866,5
1866,16
1866,48
1866,62
1867,0
1867,43
1867,83
1868,43
1868,46
1868,69
1869,22
1869,26
1869,51
1869,58
1869,96
1869,98
1870,8
1870,26
1870,54
1870,68
1870,96
1871,1
1871,7
1871,10
1871,32
1872,10
1872,29
1872,45
1872,47
1872,71
1872,82
1873,21
1873,35
1873,74
1873,77
1873,93
1874,25
1874,27
1874,83
1875,6
1875,15
1875,57
1875,58
1875,61
1876,13
1876,30
1876,36
1876,37
1876,69
1877,11
1877,21
1877,31
1877,76
1878,15
1878,51
1878,57
1878,96
1879,3
1879,11
1879,22
1879,85
1880,8
1880,33
1880,57
1880,85
1880,93
1880,96
1881,9
1881,30
1881,78
1881,81
1882,32
1882,53
1882,71
1882,87
1882,91
1882,95
1883,23
1883,29
1883,51
1883,59
1883,63
1884,27
1884,49
1884,53
1884,62
1884,87
1884,93
1885,4
1885,23
1885,52
1885,59
1885,89
1885,96
1886,6
1886,36
1886,85
1886,90
1887,2
1887,22
1887,74
1887,99
1888,17
1888,40
1888,43
1889,38
1889,44
1889,60
1889,61
1889,80
1889,84
1890,10
1890,15
1890,79
1890,95
1890,97
1891,9
1891,52
1891,57
1892,3
1892,45
1892,77
1893,11
1893,28
1893,31
1894,5
1894,65
1894,92
1894,96
1895,17
1895,61
1895,63
1895,97
1896,4
1896,43
1896,47
1896,66
1897,13
1897,24
1897,33
1897,45
1897,97
1898,33
1898,35
1898,49
1898,90
1898,96
1898,97
1899,7
1899,91
1899,95
1900,58
1900,60
1900,97
1900,99
1901,8
1901,15
1901,37
1901,42
1901,72
1901,92
1902,10
1902,65
1902,84
1903,10
1903,23
1903,31
1903,67
1903,83
1903,99
1904,3
1904,37
1904,39
1905,11
1905,41
1905,53
1905,56
1905,76
1905,87
1906,9
1906,66
1906,67
1906,75
1907,23
1907,25
1907,44
1907,73
1907,75
1907,85
1908,20
1908,35
1908,40
1908,66
1908,74
1908,87
1909,11
1909,15
1909,88
1910,2
1910,11
1910,43
1910,47
1910,83
1910,86
1911,11
1911,26
1911,82
1911,83
1911,98
1912,6
1912,58
1912,62
1913,35
1913,38
1913,57
1913,61
1913,94
1913,97
1914,5
1914,10
1914,15
1914,20
1914,25
1915,11
1915,75
1915,80
1916,10
1916,33
1916,58
1916,63
1917,8
1917,11
1917,85
1918,30
1918,61
1918,65
1919,21
1919,29
1919,37
1919,52
1919,55
1919,62
1920,39
1920,64
1920,88
1920,95
1920,96
1921,30
1921,49
1921,89
1922,57
1922,65
1922,72
1923,59
1923,69
1923,89
1924,6
1924,18
1924,40
1924,68
1924,84
1924,95
1925,22
1925,35
1925,93
1926,5
1926,44
1926,58
1926,78
1926,99
1927,3
1927,10
1927,21
1927,40
1927,82
1927,97
1928,30
1928,38
1928,63
1928,93
1929,16
1929,39
1929,81
1929,94
1930,21
1930,24
1930,27
1930,77
1930,81
1930,86
1931,27
1931,40
1931,72
1931,85
1931,98
1932,4
1932,37
1932,51
1932,58
1932,92
1932,93
1933,4
1933,12
1933,30
1933,49
1933,61
1933,70
1934,13
1934,56
1934,77
1934,80
1934,83
1934,87
1935,22
1935,36
1935,43
1935,62
1935,71
1935,82
1936,10
1936,84
1936,89
1937,13
1937,16
1937,94
1937,98
1938,50
1938,53
1938,71
1938,86
1938,90
1939,9
1939,31
1939,49
1940,14
1940,24
1940,42
1940,82
1941,1
1941,20
1941,21
1941,61
1941,63
1941,90
1942,18
1942,41
1942,82
1942,99
1943,0
1943,14
1943,22
1943,92
1944,28
1944,56
1944,69
1945,31
1945,83
1945,90
1946,2
1946,14
1946,16
1946,29
1946,66
1947,25
1947,30
1947,37
1947,41
1947,63
1947,89
1948,15
1948,20
1948,34
1948,48
1948,83
1948,89
1949,30
1949,46
1949,56
1949,67
1949,79
1949,88
1950,1
1950,46
1950,83
1950,85
1951,2
1951,9
1951,15
1951,75
1952,42
1952,48
1952,54
1952,80
1952,89
1952,96
1953,0
1953,5
1953,57
1953,62
1953,69
1954,0
1954,35
1954,65
1954,72
1955,49
1955,57
1955,65
1955,66
1955,91
1956,0
1956,2
1956,48
1956,59
1957,9
1957,28
1957,72
1958,54
1958,60
1958,77
1959,10
1959,39
1959,49
1959,52
1959,79
1959,97
1960,47
1960,69
1960,98
1961,12
1961,54
1961,55
1961,98
1962,25
1962,30
1962,56
1962,57
1963,66
1963,73
1963,74
1964,42
1964,55
1964,99
1965,18
1965,49
1965,82
1966,10
1966,25
1966,68
1966,69
1966,75
1966,85
1967,15
1967,27
1967,81
1968,33
1968,43
1968,66
1968,89
1969,3
1969,36
1969,43
1970,12
1970,23
1970,43
1970,47
1970,53
1970,88
1971,0
1971,22
1971,25
1971,46
1971,64
1971,68
1972,12
1972,24
1972,74
1972,80
1973,20
1973,24
1973,50
1973,73
1974,32
1974,49
1974,67
1975,66
1975,68
1975,82
1975,91
1976,3
1976,9
1976,43
1976,67
1976,99
1977,12
1977,15
1977,24
1977,66
1978,22
1978,33
1978,48
1978,57
1978,88
1979,16
1979,27
1979,30
1979,77
1979,78
1980,8
1980,17
1980,34
1980,54
1981,4
1981,14
1981,24
1981,44
1981,96
1982,17
1982,39
1982,50
1982,93
1983,10
1983,18
1983,45
1983,77
1984,36
1984,48
1984,60
1984,64
1984,79
1984,80
1985,6
1985,22
1985,49
1985,77
1985,82
1986,10
1986,43
1986,54
1986,69
1986,79
1987,32
1987,33
1987,73
1988,64
1988,69
1988,74
1988,76
1989,7
1989,43
1989,57
1989,61
1989,64
1989,67
1990,40
1990,61
1990,75
1990,79
1990,88
1990,91
1991,24
1991,57
1991,64
1992,19
1992,44
1992,57
1992,95
1992,98
1993,2
1993,6
1993,26
1993,60
1993,63
1993,83
1994,47
1994,53
1994,65
1994,70
1994,98
1995,1
1995,9
1995,43
1995,74
1995,85
1995,90
1996,8
1996,21
1996,29
1996,47
1996,76
1996,87
1997,38
1997,44
1997,52
1997,62
1998,1
1998,8
1998,16
1998,43
1998,98
1999,9
1999,29
1999,48
1999,66
1999,69
1999,87
